22/01/2012 18:56:46;4;55
22/01/2012 18:56:48;4;45
22/01/2012 18:56:49;4;26
22/01/2012 18:56:51;4;17
22/01/2012 18:56:52;2;2
22/01/2012 18:56:54;4;2
22/01/2012 18:56:55;4;2
22/01/2012 18:56:57;4;2
22/01/2012 18:56:58;73;11
22/01/2012 18:57:00;94;41
22/01/2012 18:57:01;83;51
22/01/2012 18:57:08;4;45
22/01/2012 18:57:09;4;32
22/01/2012 18:57:11;4;13
22/01/2012 18:57:12;2;2
22/01/2012 18:57:14;4;2
22/01/2012 18:57:15;0;2
22/01/2012 18:57:16;0;2
22/01/2012 18:57:18;2;2
 
